appid,name,last_modified,price_change_number
564160,Rosenkreuzstilette Freudenstachel,1572932743,33078735
564210,Fishermurs,1764933668,33078735
564230,Fire Pro Wrestling World,1715700536,33078735
564280,Adventuring Gentleman,1492422359,26388145
564310,Serious Sam Fusion 2017 (beta),1728688792,33078735
564330,In Your Face TD,1497888400,26388145
564340,5-in-1 Pack - Monument Builders: Destination USA,1678356888,33078735
564420,Santa's Special Delivery,1572716772,26388145
564450,Whispered Secrets: The Story of Tideville Collector's Edition,1764251780,33078735
564470,Battle for Orion 2,1547526273,31509480
564480,The Great Wobo Escape,1681394795,29222913
564530,Pharaoh + Cleopatra,1481822384,33078735
564700,Scar of the Doll,1728957081,33078735
564710,Soda Dungeon,1726581480,22736671
564720,Werther Quest,1484792429,26388145
564810,Ticket,1728946234,33078735
564900,Space Hotel,1483537236,26388145
564920,Smoots Tennis Survival Zombie,1750429975,33078735
564940,Alone With You,1704051941,33078735
564950,Starfighter Origins Remastered,1702402133,33078735
564960,Return to Krondor,1481822386,33078735
564980,Killer Klownz,1686638571,33078735
565020,Global Adventures,1514570113,26253459
565030,Blueshift,1483081968,22736671
565080,Negligee: Spring Clean Prelude,1712576497,30909882
565110,Mobile Astro,1540262314,26253459
565120,The Station,1701454355,33078735
565140,Chimeras: Tune of Revenge Collector's Edition,1764597058,33078735
565170,Blade Strangers,1574734755,33078735
565180,Dogurai,1572317017,28055631
565190,Spacecats with Lasers VR,1482272314,33078735
565200,Gem Monster,1482233609,11351614
565330,Twisted,1594823142,26388145
565380,Cargo Cult: Shoot'n'Loot VR,1710282018,26253459
565390,Hyperun,1729692058,33078735
565490,Tier 1,1489689125,26388145
565540,The Turkey of Christmas Past,1482170530,29993100
565550,Redneck Rampage,1670444866,33078735
565600,Christmas Stories: Nutcracker Collector's Edition,1764246119,33078735
565640,Colorful Life,1519056268,26253459
565650,SWAM,1607715267,26253459
565660,Akihabara - Feel the Rhythm,1572989807,31509480
565670,Kunlun Fight,1566644837,11351614
565690,Ayakashigami,1547114766,33078735
565720,Pretty Girls Panic!,1726635716,33078735
565730,Sanctuary VR (Also contains non-VR version),1498681145,26253459
565760,Escape the Loop,1729676878,0
565860,Tomato Way,1691772513,33078735
565910,Trainscape,1500018728,26388145
565980,Evertree Inn,1734032367,33078735
566050,Zeus + Poseidon,1626116105,33078735
566140,Holo-Graham,1752544308,33078735
566150,Bowling at the Lake,1481240771,26253459
566160,Zup! 6,1674747451,33078735
566170,Elephant Express XR,1762891634,33078735
566180,Fractal,1508030246,26388145
566190,The Search,1732430168,33078735
566200,"Minions, Monsters, and Madness",1484101818,26388145
566250,Project Almighty,1759472265,33078735
566270,Child Of Ault,1510177462,26388145
566320,An Octonaut Odyssey,1488559633,26388145
566350,Quizality,1489482242,26388145
566380,Speedball Arena,1749556172,26388145
566410,Once upon a time,1767877214,26253459
566420,Marinatide,1508454783,26388145
566430,Ultimus bellum,1542170441,26388145
566440,Necromunda: Underhive Wars,1695820234,33078735
566490,Keen: One Girl Army,1723656168,33094702
566530,Mass Exodus Redux,1666551720,26388145
566540,Labyrinth of Refrain: Coven of Dusk,1732584891,33078735
566550,Rule Your School,1572303250,26388145
566560,Fighters Unleashed,1614431151,33078735
566570,Hover Skate VR,1502207810,26388145
566580,The Jigsaw Puzzle Garden,1597185523,26388145
566600,Cypress Legacy,1761869980,33078735
566640,DinoFense,1482847340,26388145
566670,Save the Ninja Clan,1573504794,31643823
566690,Meriwether: An American Epic,1513877598,26388145
566700,Eye in the Sky,1714156406,33078735
566730,UMA-War VR,1483668033,26388145
566750,Crimson Trigger,1639049075,33078735
566780,Beats Fever,1728046644,33078735
566800,AmaranTime Arena,1586998710,26388145
566810,Pixel bomb! bomb!!,1481769522,26388145
566860,VR Dungeon Knight,1663322007,33078735
566870,VR Monster Awakens,1704515649,26388145
566880,Henry The Hamster Handler VR,1738323961,26388145
566900,Wacky Wings VR,1738323751,26388145
566910,Zombie Vikings: Stab-a-thon,1572440833,26253459
566930,Rescue Team 6 Collector's Edition,1691594167,33078735
566940,Claws & Feathers 2,1691586475,33078735
566970,EscapeVR: Trapped Above the Clouds,1765056163,33078735
567010,Game Royale 2 - The Secret of Jannis Island,1676466351,33135151
567020,TILE,1507395326,33078735
567030,Under Leaves,1745493384,33078735
567040,AffordaGolf Online,1591382803,26253459
567060,Putrefaction 2: Void Walker,1723629385,33078735
567080,Wizards and Warlords,1692162411,29222913
567130,Boogeyman 2,1717081568,33078735
567140,Mahjong Magic Journey,1686630213,32675001
567150,Mosaics Galore,1686716586,33078735
567160,Katy and Bob: Safari Cafe,1686632143,32661972
567200,Incorp Inc,1590317450,26388145
567210,Bunnyrama,1669722595,33078735
567240,Drawn™: Trail of Shadows Collector's Edition,1764599582,33078735
567280,Cube Runner,1696796927,33078735
567290,Slash It,1696796727,33078735
567320,VThree,1511330813,31509480
567340,The Deal,1730473062,33078735
567370,Atomic 79,1679451830,33078735
567380,Heartbound,1752612809,29222913
567430,Dodge Master,1487796898,26388145
567480,HEPH,1487914980,26388145
567580,Duke of Alpha Centauri,1696796788,33078735
567590,Altero,1682493936,33078735
567620,The Strayed,1524810987,26388145
567630,Blood of Steel,1761208360,22736671
567640,Danganronpa V3: Killing Harmony,1750134757,33078735
567660,Baseball Riot,1521465657,33078735
567670,Serious Sam 3 VR: BFE,1569249537,33078735
567680,The Pasture,1573473563,33078735
567700,Mekside VR,1497527613,26388145
567750,Gamer Career Tycoon,1728420805,33078735
567780,Satellite Repairman,1765178841,33078735
567800,12 Labours of Hercules VI: Race for Olympus (Platinum Edition),1756453365,33078735
567840,Brush Up VR,1485936875,26388145
567860,Passage 4,1682593948,33078735
567890,Zero-G,1491081908,26388145
567980,Santa Rockstar,1635853230,33078735
568020,Blind Love,1482968805,26388145
568030,Last Mage Standing,1481803931,26388145
568040,Macbat 64,1616063290,33078735
568060,Hyper Void,1507542238,26388145
568070,Mable & The Wood,1628613454,33078735
568090,Tattletail,1572988418,33078735
568130,Gum Guy,1483488739,26388145
568160,Mayan Prophecies: Ship of Spirits Collector's Edition,1764678491,33078735
568200,Duo,1483714613,26388145
568220,Lobotomy Corporation | Monster Management Simulation,1636694188,33078735
568240,Kung Fu Ping Pong,1509753155,26388145
568300,The Sibling Experiment,1527307428,22736671
568310,TRESPASS - Episode 2,1491562652,26388145
568320,Pictopix,1741858031,33078735
568330,(VR)西汉帝陵 The Han Dynasty Imperial Mausoleums,1494231147,26388145
568370,Castle Battles,1573618775,31509480
568400,Depths of Limbo,1557754428,26253459
568420,Donut Distraction,1514036956,26388145
568460,Ghostory,1763312004,33078735
568470,Waking the Glares - Chapters I and II,1602790779,26253459
568480,Space Slam,1484602595,26388145
568490,Frog Hop,1758335989,33078735
568500,Atomic Reconstruction,1680010545,21760363
568560,Puzzle Player,1765562191,33078735
568570,Force of Nature,1641500266,33078735
568610,VERSUS: The Elite Trials,1734032383,33078735
568670,Trapped Souls,1749941850,31509480
568690,Smash Party VR,1486573585,26253459
568720,The Agony,1762531268,33078735
568740,Shadow Codex,1737557831,0
568750,甜点恋人 / Pastry Lovers,1545103424,32548650
568770,Cinderella Phenomenon - Otome/Visual Novel,1565864765,26253459
568780,Multishop Tycoon Deluxe,1731307743,33078735
568800,Summer times Afternoon,1482543842,26388145
568830,Witch of Ice Kingdom Ⅱ,1606810889,33078735
568840,GunHero,1666984437,33078735
568860,Psycho on the loose,1765116721,33078735
568910,Ambition of the Slimes,1725289280,33078735
568920,The Final Specimen: Arrival,1570217720,26388145
568930,The Land of Pain,1761585639,33078735
569010,Island Racer,1481838107,30411268
569050,Paul Pixel - The Awakening,1723823252,33078735
569130,Revenge Quest,1605179166,28055631
569140,Paranormal Pursuit: The Gifted One Collector's Edition,1764679147,33078735
569150,Dark Cases: The Blood Ruby Collector's Edition,1764677055,33078735
569200,Space Rogue Classic,1569522260,33078735
569210,Yozora Rhapsody,1620643939,33078735
569220,Spycraft: The Great Game,1492534905,33078735
569270,Sable Maze: Sullivan River Collector's Edition,1764680524,33078735
569290,Metamorfose S,1662988893,33078735
569340,Thing-in-Itself,1667052993,33078735
569350,RoboCritters,1504032584,26388145
569360,Pivot Pilot,1519754625,26388145
569370,Bitdude,1494941263,26253459
569380,Alicia Griffith – Lakeside Murder,1529672035,26388145
569390,Street of Sanctuary VR,1484445658,26388145
569420,VRQB,1530890612,26388145
569430,A Demon's Game - Episode 1,1763389361,33079534
569480,Kingdoms and Castles,1743536979,33078735
569500,Monkey Land 3D: Reaper Rush,1490849654,11351614
569510,The Harvest VR,1506917657,26253459
569520,The Mine,1482248965,26388145
569530,Sky Noon,1667240838,33078735
569570,Light Apprentice - The Comic Book RPG,1512666237,26388145
569610,Distant Space,1761081429,33096400
569630,Out of Ammo: Death Drive,1606790886,33078735
569640,ZombieFight VR,1497592806,26388145
569720,TUNNEL DIVERS,1610330290,26253459
569770,StarShip Constructor,1572331974,13581874
569800,LEAVES - The Journey,1646934024,33078735
569810,LEAVES - The Return,1646934476,33078735
569860,Thimbleweed Park™,1667234024,33078735
569870,Experiment Gone Rogue,1549537684,29993100
569890,me Igigu,1749382242,29434876
569900,Timeless: The Forgotten Town Collector's Edition,1764624310,33078735
569940,Bocce Beach,1754224900,33078735
569970,Chosen 2,1756074867,33078735
570000,Old Friend,1482429710,26388145
570050,Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,1747722629,33078735
570060,TacoFace,1482346933,26388145
570110,"Tim-Tim 2: ""The Almighty Gnome""",1731007222,33078735
570230,Deathlike: Awakening,1612545598,33078735
570340,GoWings Safari,1484844415,26388145
570420,X Rebirth VR Edition,1762271452,33078735
570470,Escape the Bunker,1509753243,11351614
570490,SHENZHEN SOLITAIRE,1618420451,33078735
570500,Child Phobia: Nightcoming Fears,1482304060,29222913
570540,Animal Planet: Amazon Odyssey,1571704186,26388145
570580,Zork Anthology,1492534965,33078735
570590,Solitaire VR,1492719631,26388145
570600,Binary Trigger,1606282774,26388145
570680,Zork: Grand Inquisitor,1492534993,33078735
570690,Xmas Zombie Rampage,1504770531,33078735
570710,Extinction,1696285967,33078735
570770,古剑奇谭二(GuJian2),1726190824,33078735
570780,古剑奇谭(GuJian),1726190878,33078735
570790,New Frontier Days ~Founding Pioneers~,1671432862,33078735
570810,Rage Quest: The Worst Game,1576993735,29133712
570820,Dusty Raging Fist,1557278942,33078735
570840,家有大貓 Nekojishi,1761909062,22736671
570850,Metal Assault,1489856128,26388145
570860,AudioBeats,1509753249,11351614
570890,Fallen,1726739667,33078735
570900,Art Plunge,1706706161,29465981
570940,DARK SOULS™: REMASTERED,1764975651,32612544
570950,Devilated,1767644457,33078735
570970,ARENA an Age of Barbarians story,1738166347,33078735
570980,Tale of Fallen Dragons,1757401169,33078735
571020,Santa's Big Adventures,1667467519,33078735
571050,Santa Sling,1667088371,31509480
571060,Zork Nemesis: The Forbidden Lands,1492547827,33078735
571080,FormulaNext,1666984079,26388145
571100,Space SEX,1671648660,33078735
571180,Holiday Simulator : Wacky Sleigh Ride,1574868765,26388145
571230,Domino Craft VR,1482375136,26388145
571260,THE KING OF FIGHTERS XIV STEAM EDITION,1727160512,32559115
571310,SteamWorld Dig 2,1726132098,33078735
571330,Idioctopus,1486733030,26388145
571350,DED,1667043210,22736671
571430,Drone Hero,1526294682,33078735
571500,Magic Hour,1492708702,26253459
571520,Kalaban,1753792632,32053974
571530,Superdimension Neptune VS Sega Hard Girls,1730856582,33080823
571550,Hawks Tactical,1483385754,26388145
571630,Puzzle Island VR,1733415635,33078735
571660,Psyche Soldier VR,1667850639,29222913
571680,Birthseederia,1721635825,11351614
571720,One Piece: Unlimited World Red - Deluxe Edition,1701324600,33078735
571740,Golf It!,1707842297,33078735
571860,Galactic Core: The Lost Fleet (VR),1510307082,29222913
571870,Little Jack's Adventures,1667464729,33078735
571880,Angels with Scaly Wings™ / 鱗羽の天使,1741776098,33078735
572000,President Erect VR,1497145767,26253459
572010,No Way Out,1765796036,33078735
572020,Darwin's Demons,1596046501,22736671
572040,Felis,1482953987,26388145
572050,Call to Power II,1492534845,33078735
572130,Flock VR,1482646338,26388145
572160,Golf for Workgroups,1568675458,33078735
572170,DeadTruth: The Dark Path Ahead,1751791548,26253459
572180,Zap Zone,1572355696,26388145
572220,MageQuit,1753477017,33078735
572240,Snake 3D Adventures,1610959072,26388145
572290,The Existence Abstract,1574882286,26388145
572330,The Fan,1750429316,33078735
572410,Steel Division: Normandy 44,1747211830,33078735
572430,Party Hard 2,1752530061,33078735
572480,Orbiz,1568689939,29222913
572510,Superola Champion Edition,1726389979,33078735
572520,Dropzone,1504708637,22736671
572570,Weather Lord: Royal Holidays Collector's Edition,1706895278,33078735
572580,Incredible Dracula II: The Last Call Collector's Edition,1691589744,33078735
572620,Pierhead Arcade 2,1725082507,33078735
572630,LyraVR,1723607003,33078735
572640,Fake Happy End,1485145204,26388145
572660,Nick,1512154842,26253459
572700,Nancy Drew®: Sea of Darkness,1734463423,33078735
572710,Nancy Drew®: Labyrinth of Lies,1766385001,33078735
572720,Nancy Drew®: The Shattered Medallion,1734468049,33078735
572730,Nancy Drew®: The Silent Spy,1734468268,33078735
572740,Nancy Drew®: The Secret of Shadow Ranch,1734467808,33078735
572760,Holiday Bonus GOLD,1739829665,33078735
572890,Pikuniku,1719983069,33078735
572980,Star Dust: The Book of Earth (VR),1494552455,26388145
573040,School of Talent: SUZU-ROUTE,1489215539,28055631
573050,Wojdan - وجدان,1755755606,26388145
573060,LOGistICAL,1589237392,33078735
573070,BAFL - Brakes Are For Losers,1722352792,33078735
573080,Peregrin,1627576033,33078735
573090,Stormworks: Build and Rescue,1766326577,33078735
573100,Battlefleet Gothic: Armada 2,1734021141,33078735
573110,AWAY: Journey to the Unexpected,1722352793,33078735
573120,Dead In Vinland,1737635313,33078735
573130,Aporia: Beyond The Valley,1760703641,33078735
573170,Fidel Dungeon Rescue,1607725858,32300480
573210,Mistwood Heroes,1645304489,33078735
573260,THOSE DAMN ALIENS! VR,1540541497,33078735
573270,Alcatraz: VR Escape Room,1483912379,33078735
573280,Island Getaway,1484585527,26388145
573300,Monumental Failure,1508809094,26388145
573320,Underhero,1727275124,33078735
573330,Equilibrium VR,1572321569,26388145
573340,Northern Tale 2,1685548709,33078735
573360,Warka Flarka Flim Flam,1482435214,26388145
573370,Tyler: Model 005,1568670674,33078735
573410,AI War 2,1754319159,33091557
573460,Perch,1509753154,26388145
573490,Interstellar Transport Company,1567967692,33078735
573520,Crowtel Renovations,1529344178,33078735
573530,Isolation,1520381952,26253459
573550,GoalkeepVr,1512448286,26388145
573600,Think of the Children,1757570996,33078735
573610,DOOORS VR,1482545541,26388145
573650,3 days: Zoo Mystery,1685548566,33078735
573660,AereA,1751535209,33078735
573670,Adelantado Trilogy. Book Two,1685548569,33078735
573690,Adelantado Trilogy. Book Three,1685548567,33078735
573700,Island Tribe 4,1685548697,33078735
573710,Farm Mania 2,1685548578,33078735
573720,Viking Saga: Epic Adventure,1685549023,33078735
573730,Northern Tale 3,1685548943,33078735
573740,Northern Tale 4,1685548714,33078735
573750,Island Tribe 5,1685548699,33078735
573760,Roads of Rome: New Generation,1685548962,33078735
573770,RED,1679293023,32159039
573780,Xenon Valkyrie,1766704452,33078735
573790,Imperium Galactica,1725284881,33078735
573800,Natari at the Bubble Planet,1519962126,22736671
574010,Forestry,1491602550,26388145
574030,Score a goal (Physical football),1671307380,33078735
574040,Christmas Massacre VR,1482872446,26388145
574050,DRAGON QUEST HEROES™ II,1727790087,29222913
574070,Space Wars: Interstellar Empires,1572382644,26253459
574080,Fog of War,1709368260,33078735
574090,MOTHERGUNSHIP,1712009893,33078735
574120,Sausage Sports Club,1668489256,33078735
574140,Project LUX,1726606338,33078735
574150,Samurai Sword VR,1520500390,33078735
574160,Senko no Ronde 2,1696960837,33078735
574170,Love Engine,1484632072,26388145
574180,Rem Survival,1766899198,33078735
574190,VR Snowballs,1483070730,26388145
574200,EARTH DEFENSE FORCE 4.1 WINGDIVER THE SHOOTER,1668586184,33078735
574220,Ze VR,1490691711,26388145
574260,The Secret Order 5: The Buried Kingdom,1580113236,33078735
574270,Lost Grimoires 2: Shard of Mystery,1581592054,33078735
574310,The Mooseman,1746280820,33078735
574410,Demon Grade VR,1509128421,26388145
574420,Dr. Doyle & The Mystery Of The Cloche Hat,1493559556,26388145
574440,Ripple Effect,1514323943,26253459
574500,Gearend,1512805917,31509480
574520,EnterVR,1637741092,33078735
574530,The Veteran VR,1700551315,33078735
574560,"Dude, Stop",1709822542,33078735
574580,To The Capital,1674075299,33078735
574590,Koloro,1571684699,29993100
574640,Unalive,1682164510,33078735
574690,Triangle,1747232780,33078735
574710,Dark Shores,1486974035,26388145
574720,Little Big Workshop,1764770740,33078735
574740,Fausts Alptraum,1759674536,29057919
574760,Starship Theory,1617034710,28010498
574780,Naughty Or Nice,1482991615,26253459
574820,Cat or Bread?,1494284266,29993100
574890,Forgotten Chambers,1499111782,26388145
574920,SpaceJourney VR,1509753089,11351614
574940,Downward Spiral: Prologue,1559308123,26388145
574980,Them's Fightin' Herds,1760039209,33078735
575010,Celestial Crossing,1578057713,26388145
575020,Outerra World Sandbox,1738619481,0
575030,Baru and the Spirit Prince,1483057368,26388145
575040,温室之城（Glass City : The Dust）,1616132577,0
575050,Little Triangle,1741930383,33078735
575060,Nemo_D.O,1514714368,33078735
575080,Pleasure in Dream,1486136064,26388145
575170,Don't Mess Up,1494208321,0
575210,Happy Drummer VR,1486090516,26388145
575330,Oh...Sir! The Hollywood Roast,1721130549,33078735
575340,Chessaria: The Tactical Adventure (Chess),1561735338,33078735
575360,Ultimagus,1532689832,29222913
575400,Try Hard Parking,1487097979,26388145
575420,Chocolate,1503091611,26388145
575430,VR Home,1681136036,26388145
575450,Graceful Explosion Machine,1767905042,33078735
575480,WAGAMAMA HIGH SPEC,1726606399,33078735
575490,Let's Draw,1765090644,33078735
575510,Sakura Agent,1667478207,33078735
575560,Space Badminton VR,1484014139,26388145
575570,ICED,1667026673,33078735
575580,Queen of Seas,1763649740,33078735
575590,Balloon Popping Pigs: Deluxe,1549334264,29271800
575600,2017 VR,1495877858,11351614
575630,Permute,1489772394,26388145
575640,Zup! 3,1674746592,33078735
575650,Lily's Day Off,1767121105,33078735
575660,Platinum Kill,1759646087,0
575670,Five Elements,1689406218,33078735
575680,Square n Fair,1765192056,33078735
575690,PARKAN: THE IMPERIAL CHRONICLES,1662710314,33078735
575700,Fruit Arranger,1667464610,33078735
575710,"Jump, Step, Step",1504714479,26388145
575720,Mighty Party,1747338506,31053497
575750,Magic Box,1609434905,33078735
575760,Project: R.E.B.O.O.T 2,1610204415,33078735
575770,Dangerous Bullets,1703624452,33078735
575780,Inner silence,1685879680,33078735
575800,Arizona Rose and the Pharaohs' Riddles,1767365291,33078735
575810,４人打ちアクション麻雀 / ACTION MAHJONG,1740436391,33078735
575820,I Hate Running Backwards,1681755358,33078735
575830,rooMaze,1644244174,22736671
575840,NeverEnd,1573471629,33078735
575850,Hartacon Tactics,1739041070,33078735
575860,Tomb Joe,1493013518,33078735
575880,1979 Invasion Earth,1626547984,33078735
575890,Katy and Bob Way Back Home,1686631515,32675001
575900,Mosaics Galore 2,1687357287,32804597
575920,Felix Jumpman,1764931488,33078735
575940,The Tenth Line,1725017956,33078735
575950,Blood Feed,1747501200,33078735
575960,The Wisbey Mystery,1576884252,33078735
575970,Golem Gates,1667163249,33078735
575990,Knot,1702887609,29993100
576020,Final Theosis,1490387019,26388145
576030,MHRD,1707994633,33078735
576050,Other Worlds India,1667198806,33078735
576060,Faraway Islands,1757416100,29993100
576090,Last Wings,1523487276,0
576100,Unknown Pharaoh,1525608491,29222913
576110,Where is my Brain!?,1701714654,26388145
576120,Purgatory II,1519828443,33078735
576130,State of Anarchy: Master of Mayhem,1742644028,33096400
576160,A Long Road Home,1703868281,33078735
576230,Home Tech VR,1491711025,26388145
576260,Winds Of Trade,1713425955,33078735
576280,Arena Hero,1739500989,26388145
576290,Huckleberry Falls,1712688630,26253459
576310,Oracle,1488499549,21902150
576370,Cubians VR,1761326393,33078735
576390,365 Days,1551109375,31509480
576400,Elisa: the Innkeeper,1763992725,33078735
576410,Nihilist Simulator,1513719969,33078735
576420,The Curse Of Yendor,1595951559,33078735
576430,World Of Robots,1765188736,22736671
576470,ANIMALITY,1681823725,33078735
576480,Drunken Fight Simulator,1614097923,33078735
576500,Evergarden,1727884595,33078735
576540,Brother Wings,1666768754,33078735
576590,Puzzle Wishes,1485384727,29330768
576620,The Puzzle Room VR ( Escape The Room ),1632957287,29222913
576640,GUNNVR,1490721759,26388145
576650,Fovos VR,1744292576,22736671
576660,Snake Party,1520444741,29350295
576670,Sky Is Arrows,1743396272,29222913
576700,Hollow Halls,1488312828,11351614
576720,"Light and Dance VR - Music, Action, Relaxation",1572314563,26842405
576730,Spirit of Maya,1574780949,26388145
576740,FootRock 2,1499730216,32804597
576750,Ropes And Dragons VR,1551270801,26388145
576770,Low Magic Age,1759574009,33078735
576800,Final Bravely,1693939710,26388145
576810,2 Ninjas 1 Cup,1570527910,32613824
576820,Colourise,1492801226,11351614
576840,RAYGUN COMMANDO VR,1487006400,26253459
576860,Summer Nightmare,1512596543,26253459
576940,Hunt For Gods,1718997544,22736671
576950,Westard,1762986327,33078735
576960,🧠 OUT OF THE BOX,1741683417,33078735
576980,Western 1849 Reloaded,1486764324,30888329
577000,Witchcraft,1560621667,26388145
577080,A Dump in the Dark,1760510702,33078735
577120,Archipelago: Navigable VR Comic,1491260145,26388145
577150,ICEBOX: Speedgunner,1572352408,26388145
577160,Skyling: Garden Defense,1487053007,26388145
577180,Sin Castle,1497858573,26388145
577230,Three Kingdoms The Last Warlord,1764164092,33078735
577240,CogVR,1510156158,0
577270,VR Aquarium -雅-,1484481989,26388145
577280,SCALPERS: Turtle & the Moonshine Gang,1524047879,26388145
577290,Drunk or Dead,1699267713,29993100
577320,Quantic Pinball,1750429432,33078735
577330,Road Fist,1485296737,33078735
577360,Luna and the Moonling,1562437980,33078735
577370,Boost,1484363457,26388145
577380,Draw The Way,1696708953,29993100
577390,MAKE IT as an Artist,1489067654,26253459
577410,The Pit: Infinity,1667939361,33078735
577440,Kygo 'Carry Me' VR Experience,1509753252,11351614
577460,Zoop! - Hunter's Grimm,1756074925,33078735
577470,Last Days Of Tascaria,1574518835,11351614
577480,Higurashi When They Cry Hou - Ch. 5 Meakashi,1725522897,33078735
577490,Minos Strategos,1485787297,33078735
577530,Pixel Ripped 1989,1749226700,33078735
577560,Wizard King,1486623811,26388145
577570,Mage Guard: The Last Grimoire,1670261037,26388145
577580,Gladiator: Sword of Vengeance,1614372472,33078735
577640,Space Station Loma: OPERATIONS,1726266114,33078735
577670,Demolish & Build 2018,1758639689,33078735
577690,Spooky's Jump Scare Mansion: HD Renovation,1663381711,33078735
577710,Pirates of Everseas,1741180956,26253459
577730,Idle Evolution,1746372335,33078735
577740,Winexy,1766952177,33078735
577760,Tears of a Dragon,1664986574,33078735
577780,Atramentum VR,1489750193,26388145
577850,Tiny Wheels,1606182243,26388145
577890,Arena: Blood on the Sand VR,1764233810,33079597
577910,Ghost Blade HD,1609019610,26388145
577940,Killer Instinct,1721325025,23464127
577970,Punch Planet - Early Access,1759778428,33078735
577980,Messiah,1668795678,33078735
577990,Ignition,1762283076,33078735
578010,Australian Football Coach,1670649590,11351614
578050,Siege And Destroy,1485226805,26388145
578060,Noda,1675810088,22736671
578080,PUBG: BATTLEGROUNDS,1764817633,26375805
578100,Meowter Space,1707766396,0
578190,Diesel Power,1545746566,11351614
578210,A-Tech Cybernetic VR,1715712836,33105726
578310,BRAIN / OUT,1604127364,26645962
578320,Dark Parables: Jack and the Sky Kingdom Collector's Edition,1763593614,33078735
578330,LEGO® City Undercover,1745612336,33078735
578350,Element TD,1524077544,33078735
578360,Dark Dimensions: City of Fog Collector's Edition,1764598601,33078735
578390,Remnith,1565023549,26388145
578420,Mars Underground,1724731890,26388145
578430,Puzzle Puppers,1682998295,29222913
578440,冒险村传说（Tales of Legends）,1727340194,33078735
578470,Break Time!,1581304693,26253459
578540,Perfect Gold - Yuri Visual Novel,1767134825,33078735
578590,City Siege: Faction Island,1764689940,33078735
578610,Super Pixel Smash,1493886491,26388145
578620,GORN,1740671868,33078735
578650,The Outer Worlds,1738037605,33078735
578660,Kindled Cavern,1514324780,26388145
578670,Conquest: Frontier Wars,1484669872,33078735
578690,Dog Duty,1751535918,33078735
578720,A Mortician's Tale,1668540508,31509480
578740,SECLUSION,1486766027,11351614
578760,Psyia,1552283742,0
578800,Phantom,1497579111,26388145
578830,Cavern of Time,1486770702,33078735
578850,64.0,1691435831,31509480
578870,MegaGlest,1572396304,29133712
578880,Embrace The Fear,1485082339,26388145
578890,Selatria: Advent of the Dakk'rian Empire,1728864726,33078735
578900,Demonheart,1724973813,33078735
578920,Demon Lord,1490096781,26388145
578930,LOVE 2: kuso,1584755181,33078735
578990,Two Worlds II HD - Shattered Embrace,1589288429,33078735
579020,Constructor,1728918773,29222913
579030,GridVR,1484641544,26388145
579050,VRSailing by BeTomorrow,1484238736,26253459
579080,Snow Games VR,1572338570,26253459
579110,Interkosmos,1590946194,26842405
579120,Unlucky Seven,1724959773,33078735
579130,LightStrike,1514921538,26388145
579150,Riot of the numbers,1667464247,33135151
579160,A God-Like Backhand!,1491042844,26388145
579180,Ys VIII: Lacrimosa of DANA,1732666782,33078735
579210,Syndrome VR,1507548854,29222913
579230,Alpacapaca Dash,1705201730,33078735
579330,The Sorceress,1486018775,26388145
579490,RUSH: A Disney • PIXAR Adventure,1667851409,33078735
579560,Sky Trader,1740160436,0
579580,The Source of Evil,1488960481,26388145
579720,Neverout,1728555958,33078735
579760,The Journey Down: Chapter Three,1680618482,33078735
579780,Mental Asylum VR,1484363920,26388145
579820,Robinson: The Journey,1505808553,33078735
579840,Bloody Trapland 2: Curiosity,1754500651,33078735
579870,Biosupremacy,1489075287,26388145
579940,Race for the Galaxy,1573172455,33078735
579980,Lost Eden,1762283366,33078735
580010,Mystery Case Files: The Black Veil Collector's Edition,1764250030,33078735
580040,Formata,1584982956,33078735
580060,Cut Cut Buffet,1487966420,26388145
580170,My Lovely Daughter,1753341674,33078735
580200,Yonder: The Cloud Catcher Chronicles,1717123506,33078735
580300,Super Stone Legacy,1495842826,26388145
580320,Ashworld,1741273644,33078735
580410,Destination: Pluto The VR Experience,1486667858,26253459
580420,Tourists Kidnapped a Little Bear,1485216256,31645271
580480,European Mystery: Scent of Desire Collector’s Edition,1764600676,33078735
580520,Water Planet,1572634545,26388145
580540,MonkeyKing VR,1493999805,26388145
580560,Hero Barrier,1490948377,26388145
580570,Lethis - Daring Discoverers,1572361673,33078735
580590,Cublast HD,1521115467,26388145
580630,Dimensional Rift,1491386399,26253459
580640,End State,1766165589,33078735
580680,CYBER JOLT (VR),1540540728,33078735
580710,Afghanistan '11,1756115574,33078735
580720,Carrier Deck,1737984846,29993100
580820,Robot Soccer Challenge,1669230668,33078735
580870,Ballistic,1540850233,29993100
580880,City of Rott: Streets of Rott,1487319388,28055631
580890,Arrow Heads,1506965492,29222913
580900,Grumpy Witch,1572312826,0
580930,Redneck Deer Huntin',1670444588,33078735
580940,Redneck Rampage Rides Again,1761327348,33078735
580950,Arcane Maelstrom,1507454337,26388145
581030,The Last Hope: Trump vs Mafia - North Korea,1677878892,33078735
581060,Jump To Die!!,1579543571,26388145
581100,Langoth,1573394207,33078735
581120,Griptape Backbone,1568871954,27052434
581130,Metal Waltz: Anime tank girls,1712115083,22736671
581150,Project: Bits,1725510571,26253459
581200,Nash Racing,1765104260,33078735
581210,Dungeon Manager ZV 2,1625638275,33078735
581220,News Tycoon,1492111523,32548650
